date,country,population,deflator,currency,oecd_member,euro_member,value
1980-12-31,United_States,total,nominal,lcu,1,0,2857.325
1981-12-31,United_States,total,nominal,lcu,1,0,3207.025
1982-12-31,United_States,total,nominal,lcu,1,0,3343.8
1983-12-31,United_States,total,nominal,lcu,1,0,3634.025
1984-12-31,United_States,total,nominal,lcu,1,0,4037.65
1985-12-31,United_States,total,nominal,lcu,1,0,4339
1986-12-31,United_States,total,nominal,lcu,1,0,4579.625
1987-12-31,United_States,total,nominal,lcu,1,0,4855.25
1988-12-31,United_States,total,nominal,lcu,1,0,5236.425
1989-12-31,United_States,total,nominal,lcu,1,0,5641.6
1990-12-31,United_States,total,nominal,lcu,1,0,5963.125
1991-12-31,United_States,total,nominal,lcu,1,0,6158.125
1992-12-31,United_States,total,nominal,lcu,1,0,6520.325
1993-12-31,United_States,total,nominal,lcu,1,0,6858.55
1994-12-31,United_States,total,nominal,lcu,1,0,7287.25
1995-12-31,United_States,total,nominal,lcu,1,0,7639.75
1996-12-31,United_States,total,nominal,lcu,1,0,8073.125
1997-12-31,United_States,total,nominal,lcu,1,0,8577.55
1998-12-31,United_States,total,nominal,lcu,1,0,9062.825
1999-12-31,United_States,total,nominal,lcu,1,0,9631.175
2000-12-31,United_States,total,nominal,lcu,1,0,10250.95
2001-12-31,United_States,total,nominal,lcu,1,0,10581.925
2002-12-31,United_States,total,nominal,lcu,1,0,10929.1
2003-12-31,United_States,total,nominal,lcu,1,0,11456.45
2004-12-31,United_States,total,nominal,lcu,1,0,12217.175
2005-12-31,United_States,total,nominal,lcu,1,0,13039.2
2006-12-31,United_States,total,nominal,lcu,1,0,13815.6
2007-12-31,United_States,total,nominal,lcu,1,0,14474.25
2008-12-31,United_States,total,nominal,lcu,1,0,14769.85
2009-12-31,United_States,total,nominal,lcu,1,0,14478.05
2010-12-31,United_States,total,nominal,lcu,1,0,15048.975
2011-12-31,United_States,total,nominal,lcu,1,0,15599.725
2012-12-31,United_States,total,nominal,lcu,1,0,16253.95
2013-12-31,United_States,total,nominal,lcu,1,0,16843.225
2014-12-31,United_States,total,nominal,lcu,1,0,17550.675
2015-12-31,United_States,total,nominal,lcu,1,0,18206.025
2016-12-31,United_States,total,nominal,lcu,1,0,18695.1
2017-12-31,United_States,total,nominal,lcu,1,0,19477.35
2018-12-31,United_States,total,nominal,lcu,1,0,20533.075
2019-12-31,United_States,total,nominal,lcu,1,0,21380.95
2020-12-31,United_States,total,nominal,lcu,1,0,21060.45
2021-12-31,United_States,total,nominal,lcu,1,0,23315.075
2022-12-31,United_States,total,nominal,lcu,1,0,25464.475
2023-12-31,United_States,total,nominal,lcu,1,0,26854.599
2024-12-31,United_States,total,nominal,lcu,1,0,27741.123
2025-12-31,United_States,total,nominal,lcu,1,0,28765.96
2026-12-31,United_States,total,nominal,lcu,1,0,29902.871
2027-12-31,United_States,total,nominal,lcu,1,0,31091.594
2028-12-31,United_States,total,nominal,lcu,1,0,32349.658
1980-12-31,United_Kingdom,total,nominal,lcu,1,0,260.036
1981-12-31,United_Kingdom,total,nominal,lcu,1,0,290.262
1982-12-31,United_Kingdom,total,nominal,lcu,1,0,319.63
1983-12-31,United_Kingdom,total,nominal,lcu,1,0,351.406
1984-12-31,United_Kingdom,total,nominal,lcu,1,0,377.961
1985-12-31,United_Kingdom,total,nominal,lcu,1,0,414.665
1986-12-31,United_Kingdom,total,nominal,lcu,1,0,446.703
1987-12-31,United_Kingdom,total,nominal,lcu,1,0,497.009
1988-12-31,United_Kingdom,total,nominal,lcu,1,0,556.06
1989-12-31,United_Kingdom,total,nominal,lcu,1,0,615.151
1990-12-31,United_Kingdom,total,nominal,lcu,1,0,671.439
1991-12-31,United_Kingdom,total,nominal,lcu,1,0,706.665
1992-12-31,United_Kingdom,total,nominal,lcu,1,0,731.793
1993-12-31,United_Kingdom,total,nominal,lcu,1,0,770.871
1994-12-31,United_Kingdom,total,nominal,lcu,1,0,811.916
1995-12-31,United_Kingdom,total,nominal,lcu,1,0,853.077
1996-12-31,United_Kingdom,total,nominal,lcu,1,0,911.258
1997-12-31,United_Kingdom,total,nominal,lcu,1,0,953.952
1998-12-31,United_Kingdom,total,nominal,lcu,1,0,999.326
1999-12-31,United_Kingdom,total,nominal,lcu,1,0,1044.15
2000-12-31,United_Kingdom,total,nominal,lcu,1,0,1101.143
2001-12-31,United_Kingdom,total,nominal,lcu,1,0,1145.323
2002-12-31,United_Kingdom,total,nominal,lcu,1,0,1191.515
2003-12-31,United_Kingdom,total,nominal,lcu,1,0,1259.675
2004-12-31,United_Kingdom,total,nominal,lcu,1,0,1323.42
2005-12-31,United_Kingdom,total,nominal,lcu,1,0,1399.643
2006-12-31,United_Kingdom,total,nominal,lcu,1,0,1472.837
2007-12-31,United_Kingdom,total,nominal,lcu,1,0,1545.792
2008-12-31,United_Kingdom,total,nominal,lcu,1,0,1594.737
2009-12-31,United_Kingdom,total,nominal,lcu,1,0,1551.882
2010-12-31,United_Kingdom,total,nominal,lcu,1,0,1612.381
2011-12-31,United_Kingdom,total,nominal,lcu,1,0,1664.211
2012-12-31,United_Kingdom,total,nominal,lcu,1,0,1713.241
2013-12-31,United_Kingdom,total,nominal,lcu,1,0,1782.296
2014-12-31,United_Kingdom,total,nominal,lcu,1,0,1862.827
2015-12-31,United_Kingdom,total,nominal,lcu,1,0,1920.998
2016-12-31,United_Kingdom,total,nominal,lcu,1,0,1999.461
2017-12-31,United_Kingdom,total,nominal,lcu,1,0,2085.008
2018-12-31,United_Kingdom,total,nominal,lcu,1,0,2157.41
2019-12-31,United_Kingdom,total,nominal,lcu,1,0,2238.348
2020-12-31,United_Kingdom,total,nominal,lcu,1,0,2109.594
2021-12-31,United_Kingdom,total,nominal,lcu,1,0,2270.246
2022-12-31,United_Kingdom,total,nominal,lcu,1,0,2482.127
2023-12-31,United_Kingdom,total,nominal,lcu,1,0,2600.446
2024-12-31,United_Kingdom,total,nominal,lcu,1,0,2706.979
2025-12-31,United_Kingdom,total,nominal,lcu,1,0,2819.251
2026-12-31,United_Kingdom,total,nominal,lcu,1,0,2934.209
2027-12-31,United_Kingdom,total,nominal,lcu,1,0,3046.079
2028-12-31,United_Kingdom,total,nominal,lcu,1,0,3155.881
1980-12-31,Austria,total,nominal,lcu,1,1,75.98
1981-12-31,Austria,total,nominal,lcu,1,1,80.885
1982-12-31,Austria,total,nominal,lcu,1,1,86.824
1983-12-31,Austria,total,nominal,lcu,1,1,92.523
1984-12-31,Austria,total,nominal,lcu,1,1,97.131
1985-12-31,Austria,total,nominal,lcu,1,1,102.372
1986-12-31,Austria,total,nominal,lcu,1,1,107.602
1987-12-31,Austria,total,nominal,lcu,1,1,111.721
1988-12-31,Austria,total,nominal,lcu,1,1,119.625
1989-12-31,Austria,total,nominal,lcu,1,1,127.959
1990-12-31,Austria,total,nominal,lcu,1,1,137.525
1991-12-31,Austria,total,nominal,lcu,1,1,147.439
1992-12-31,Austria,total,nominal,lcu,1,1,155.762
1993-12-31,Austria,total,nominal,lcu,1,1,160.9
1994-12-31,Austria,total,nominal,lcu,1,1,168.925
1995-12-31,Austria,total,nominal,lcu,1,1,176.578
1996-12-31,Austria,total,nominal,lcu,1,1,182.541
1997-12-31,Austria,total,nominal,lcu,1,1,188.724
1998-12-31,Austria,total,nominal,lcu,1,1,196.347
1999-12-31,Austria,total,nominal,lcu,1,1,203.851
2000-12-31,Austria,total,nominal,lcu,1,1,213.606
2001-12-31,Austria,total,nominal,lcu,1,1,220.525
2002-12-31,Austria,total,nominal,lcu,1,1,226.735
2003-12-31,Austria,total,nominal,lcu,1,1,231.863
2004-12-31,Austria,total,nominal,lcu,1,1,242.348
2005-12-31,Austria,total,nominal,lcu,1,1,254.075
2006-12-31,Austria,total,nominal,lcu,1,1,267.824
2007-12-31,Austria,total,nominal,lcu,1,1,283.978
2008-12-31,Austria,total,nominal,lcu,1,1,293.762
2009-12-31,Austria,total,nominal,lcu,1,1,288.044
2010-12-31,Austria,total,nominal,lcu,1,1,295.897
2011-12-31,Austria,total,nominal,lcu,1,1,310.129
2012-12-31,Austria,total,nominal,lcu,1,1,318.653
2013-12-31,Austria,total,nominal,lcu,1,1,323.91
2014-12-31,Austria,total,nominal,lcu,1,1,333.146
2015-12-31,Austria,total,nominal,lcu,1,1,344.269
2016-12-31,Austria,total,nominal,lcu,1,1,357.608
2017-12-31,Austria,total,nominal,lcu,1,1,369.362
2018-12-31,Austria,total,nominal,lcu,1,1,385.274
2019-12-31,Austria,total,nominal,lcu,1,1,397.17
2020-12-31,Austria,total,nominal,lcu,1,1,381.043
2021-12-31,Austria,total,nominal,lcu,1,1,406.149
2022-12-31,Austria,total,nominal,lcu,1,1,447.571
2023-12-31,Austria,total,nominal,lcu,1,1,484.741
2024-12-31,Austria,total,nominal,lcu,1,1,502.775
2025-12-31,Austria,total,nominal,lcu,1,1,522.428
2026-12-31,Austria,total,nominal,lcu,1,1,538.631
2027-12-31,Austria,total,nominal,lcu,1,1,561.076
2028-12-31,Austria,total,nominal,lcu,1,1,577.897
1980-12-31,Belgium,total,nominal,lcu,1,1,89.375
1981-12-31,Belgium,total,nominal,lcu,1,1,93.706
1982-12-31,Belgium,total,nominal,lcu,1,1,101.399
1983-12-31,Belgium,total,nominal,lcu,1,1,107.425
1984-12-31,Belgium,total,nominal,lcu,1,1,116.061
1985-12-31,Belgium,total,nominal,lcu,1,1,123.436
1986-12-31,Belgium,total,nominal,lcu,1,1,129.202
1987-12-31,Belgium,total,nominal,lcu,1,1,134.409
1988-12-31,Belgium,total,nominal,lcu,1,1,143.81
1989-12-31,Belgium,total,nominal,lcu,1,1,155.938
1990-12-31,Belgium,total,nominal,lcu,1,1,165.353
1991-12-31,Belgium,total,nominal,lcu,1,1,173.228
1992-12-31,Belgium,total,nominal,lcu,1,1,181.903
1993-12-31,Belgium,total,nominal,lcu,1,1,187.346
1994-12-31,Belgium,total,nominal,lcu,1,1,197.442
1995-12-31,Belgium,total,nominal,lcu,1,1,210.489
1996-12-31,Belgium,total,nominal,lcu,1,1,214.288
1997-12-31,Belgium,total,nominal,lcu,1,1,224.101
1998-12-31,Belgium,total,nominal,lcu,1,1,232.624
1999-12-31,Belgium,total,nominal,lcu,1,1,242.306
2000-12-31,Belgium,total,nominal,lcu,1,1,256.376
2001-12-31,Belgium,total,nominal,lcu,1,1,264.335
2002-12-31,Belgium,total,nominal,lcu,1,1,273.255
2003-12-31,Belgium,total,nominal,lcu,1,1,281.201
2004-12-31,Belgium,total,nominal,lcu,1,1,296.82
2005-12-31,Belgium,total,nominal,lcu,1,1,310.037
2006-12-31,Belgium,total,nominal,lcu,1,1,325.151
2007-12-31,Belgium,total,nominal,lcu,1,1,343.619
2008-12-31,Belgium,total,nominal,lcu,1,1,351.742
2009-12-31,Belgium,total,nominal,lcu,1,1,346.473
2010-12-31,Belgium,total,nominal,lcu,1,1,363.14
2011-12-31,Belgium,total,nominal,lcu,1,1,375.968
2012-12-31,Belgium,total,nominal,lcu,1,1,386.175
2013-12-31,Belgium,total,nominal,lcu,1,1,392.88
2014-12-31,Belgium,total,nominal,lcu,1,1,403.004
2015-12-31,Belgium,total,nominal,lcu,1,1,416.702
2016-12-31,Belgium,total,nominal,lcu,1,1,430.085
2017-12-31,Belgium,total,nominal,lcu,1,1,445.05
2018-12-31,Belgium,total,nominal,lcu,1,1,460.051
2019-12-31,Belgium,total,nominal,lcu,1,1,478.645
2020-12-31,Belgium,total,nominal,lcu,1,1,459.826
2021-12-31,Belgium,total,nominal,lcu,1,1,502.312
2022-12-31,Belgium,total,nominal,lcu,1,1,552.446
2023-12-31,Belgium,total,nominal,lcu,1,1,581.836
2024-12-31,Belgium,total,nominal,lcu,1,1,602.984
2025-12-31,Belgium,total,nominal,lcu,1,1,620.807
2026-12-31,Belgium,total,nominal,lcu,1,1,639.683
2027-12-31,Belgium,total,nominal,lcu,1,1,659.299
2028-12-31,Belgium,total,nominal,lcu,1,1,680.669
1980-12-31,Denmark,total,nominal,lcu,1,0,400.867
1981-12-31,Denmark,total,nominal,lcu,1,0,440.781
1982-12-31,Denmark,total,nominal,lcu,1,0,503.384
1983-12-31,Denmark,total,nominal,lcu,1,0,554.597
1984-12-31,Denmark,total,nominal,lcu,1,0,612.129
1985-12-31,Denmark,total,nominal,lcu,1,0,663.954
1986-12-31,Denmark,total,nominal,lcu,1,0,712.645
1987-12-31,Denmark,total,nominal,lcu,1,0,748.427
1988-12-31,Denmark,total,nominal,lcu,1,0,777.844
1989-12-31,Denmark,total,nominal,lcu,1,0,821.734
1990-12-31,Denmark,total,nominal,lcu,1,0,855.557
1991-12-31,Denmark,total,nominal,lcu,1,0,890.551
1992-12-31,Denmark,total,nominal,lcu,1,0,923.015
1993-12-31,Denmark,total,nominal,lcu,1,0,928.466
1994-12-31,Denmark,total,nominal,lcu,1,0,993.287
1995-12-31,Denmark,total,nominal,lcu,1,0,1036.483
1996-12-31,Denmark,total,nominal,lcu,1,0,1088.024
1997-12-31,Denmark,total,nominal,lcu,1,0,1146.129
1998-12-31,Denmark,total,nominal,lcu,1,0,1185.987
1999-12-31,Denmark,total,nominal,lcu,1,0,1241.521
2000-12-31,Denmark,total,nominal,lcu,1,0,1326.911
2001-12-31,Denmark,total,nominal,lcu,1,0,1371.526
2002-12-31,Denmark,total,nominal,lcu,1,0,1410.272
2003-12-31,Denmark,total,nominal,lcu,1,0,1436.751
2004-12-31,Denmark,total,nominal,lcu,1,0,1506.002
2005-12-31,Denmark,total,nominal,lcu,1,0,1585.983
2006-12-31,Denmark,total,nominal,lcu,1,0,1682.26
2007-12-31,Denmark,total,nominal,lcu,1,0,1738.846
2008-12-31,Denmark,total,nominal,lcu,1,0,1801.47
